Time (s),Absolute acceleration (m/s^2)
3.443138258E0,3.853888252E-2
3.460015954E0,3.876129728E-2
3.476902327E0,3.805966913E-2
3.493785943E0,3.847458956E-2
3.510669479E0,3.274449124E-2
3.527553247E0,3.662868164E-2
3.544436905E0,3.684223827E-2
3.561320756E0,2.964216174E-2
3.578207271E0,3.469042450E-2
3.595084906E0,3.473760897E-2
3.611972246E0,3.031630043E-2
3.628855629E0,3.415993539E-2
3.645739144E0,3.798962882E-2
3.662609750E0,3.567659424E-2
3.679510832E0,3.386354401E-2
3.696388843E0,3.682222287E-2
3.713264466E0,3.818684002E-2
3.730156229E0,3.737164004E-2
3.747038249E0,4.004772553E-2
3.763942302E0,4.086552265E-2
3.780794170E0,4.134637240E-2
3.797692303E0,4.107672276E-2
3.814572522E0,3.363587965E-2
3.831451388E0,3.415240364E-2
3.848343254E0,3.365588375E-2
3.865226810E0,3.796889933E-2
3.882110824E0,3.728713219E-2
3.898991031E0,3.815764224E-2
3.915891779E0,3.861840411E-2
3.932758855E0,3.969752141E-2
3.949648809E0,4.284562115E-2
3.966529282E0,4.122036993E-2
3.983412828E0,4.215328095E-2
4.000296251E0,3.731527059E-2
4.017180040E0,3.635582787E-2
4.034063748E0,3.551370384E-2
4.050946093E0,3.810713997E-2
4.067830941E0,3.471614510E-2
4.084718158E0,3.624351735E-2
4.101598510E0,3.135668681E-2
4.118479135E0,3.000962611E-2
4.135368926E0,3.964444396E-2
4.152245402E0,3.876668364E-2
4.169133353E0,3.064121692E-2
4.186013764E0,3.501712800E-2
4.202903851E0,4.210087666E-2
4.219784324E0,4.184883617E-2
4.236663556E0,3.644977479E-2
4.253554681E0,3.991262093E-2
4.270435296E0,3.878627844E-2
4.287318994E0,4.778038709E-2
4.304202813E0,3.653447159E-2
4.321070621E0,3.461169802E-2
4.337967055E0,3.429470360E-2
4.354853632E0,4.032296988E-2
4.371737758E0,4.494951420E-2
4.388621008E0,4.170569977E-2
4.405504665E0,3.371751969E-2
4.422382922E0,3.478982318E-2
4.439269253E0,3.377759513E-2
4.456159004E0,4.130175458E-2
4.473039437E0,3.934633876E-2
4.489922992E0,4.311744151E-2
4.506806822E0,4.215305807E-2
4.523690510E0,3.397275729E-2
4.540561117E0,3.701716288E-2
4.557456288E0,3.255258544E-2
4.574328694E0,4.026069285E-2
4.591215445E0,4.257809734E-2
4.608103192E0,3.897474506E-2
4.624995200E0,3.046076384E-2
4.641880689E0,3.765355321E-2
4.658758089E0,3.822998647E-2
4.675643405E0,3.970226075E-2
4.692527623E0,4.416057852E-2
4.709408349E0,4.279276580E-2
4.726296686E0,2.942849314E-2
4.743178076E0,3.414989038E-2
4.760061997E0,3.576903316E-2
4.776945562E0,3.295369211E-2
4.793829199E0,4.176325446E-2
4.810712948E0,3.737151300E-2
4.827596677E0,3.722398951E-2
4.844480089E0,3.956653516E-2
4.861364073E0,3.982856203E-2
4.878244240E0,3.206988872E-2
4.895133349E0,3.574528304E-2
4.912014902E0,3.499363978E-2
4.928898579E0,4.200342912E-2
4.945779836E0,4.249242677E-2
4.962661500E0,3.816747168E-2
4.979539643E0,4.137738367E-2
4.996433340E0,3.365946379E-2
5.013316876E0,3.376080732E-2
5.030197186E0,3.384113578E-2
5.047078951E0,3.704579085E-2
5.063967583E0,4.103305141E-2
5.080836022E0,3.827718727E-2
5.097738061E0,3.820367335E-2
5.114602501E0,3.620061492E-2
5.131506220E0,3.830948215E-2
5.148383652E0,3.815958672E-2
5.165272609E0,3.866815865E-2
5.182166754E0,3.568531500E-2
5.199033483E0,3.940326397E-2
5.215923560E0,4.302158101E-2
5.232804623E0,2.889337211E-2
5.249688300E0,2.920862142E-2
5.266568906E0,3.177847128E-2
5.283465219E0,3.758770582E-2
5.300339567E0,4.551865839E-2
5.317222970E0,4.977021349E-2
5.334106556E0,4.065957287E-2
5.350990183E0,3.551765897E-2
5.367874003E0,2.782404498E-2
5.384757345E0,3.494382263E-2
5.401641644E0,4.113870626E-2
5.418521963E0,4.194396559E-2
5.435411491E0,3.799560341E-2
5.452288424E0,3.943188917E-2
5.469175997E0,4.112859386E-2
5.486059593E0,3.586309933E-2
5.502943536E0,3.804084069E-2
5.519825565E0,3.579919127E-2
5.536709243E0,4.464318769E-2
5.553595363E0,4.314256433E-2
5.570478002E0,4.396105101E-2
5.587360072E0,3.774521829E-2
5.604247086E0,3.776287758E-2
5.621129096E0,3.508062106E-2
5.638012936E0,3.421909961E-2
5.654898119E0,3.455887951E-2
5.671778552E0,3.927965126E-2
5.688663622E0,3.960388857E-2
5.705544330E0,4.060779193E-2
5.722441660E0,4.177565615E-2
5.739314432E0,3.551356504E-2
5.756198343E0,3.690272993E-2
5.773081615E0,3.841815492E-2
5.789966004E0,2.972288224E-2
5.806849549E0,3.254987760E-2
5.823733155E0,3.044647082E-2
5.840615226E0,3.308885996E-2
5.857497561E0,3.355667239E-2
5.874387473E0,2.751245689E-2
5.891267602E0,2.871155946E-2
5.908151360E0,3.731030567E-2
5.925035404E0,4.378533068E-2
5.941925308E0,5.733440142E-2
5.958799016E0,4.093317867E-2
5.975689570E0,2.904620525E-2
5.992569555E0,2.764936309E-2
6.009453233E0,3.217735739E-2
6.026336828E0,3.797121408E-2
6.043217964E0,3.894805571E-2
6.060107480E0,3.944779768E-2
6.076984637E0,2.900030855E-2
6.093874661E0,3.970440003E-2
6.110752226E0,3.447994140E-2
6.127642170E0,3.756109675E-2
6.144522745E0,3.907836660E-2
6.161406433E0,3.611949914E-2
6.178284749E0,3.270675859E-2
6.195179108E0,4.810223929E-2
6.212057110E0,3.750450603E-2
6.228941020E0,3.735893607E-2
6.245824546E0,3.179340582E-2
6.262701225E0,2.687351505E-2
6.279589358E0,3.627979079E-2
6.296478244E0,4.154481301E-2
6.313359115E0,4.168038539E-2
6.330248875E0,3.701292907E-2
6.347125177E0,3.131962849E-2
6.364007003E0,3.336604817E-2
6.380884099E0,3.238652821E-2
6.397762640E0,4.002403817E-2
6.414660833E0,3.601598330E-2
6.431540167E0,4.163777180E-2
6.448433194E0,3.658579016E-2
6.465312141E0,4.210167023E-2
6.482195717E0,4.653083645E-2
6.499076251E0,3.306765509E-2
6.515966337E0,3.191940896E-2
6.532846374E0,3.358721428E-2
6.549730824E0,3.236559008E-2
6.566614430E0,4.662879358E-2
6.583497844E0,4.599894886E-2
6.600394675E0,3.734992534E-2
6.617254649E0,2.920855254E-2
6.634135560E0,2.684459307E-2
6.651044893E0,3.116289494E-2
6.667914837E0,3.959507254E-2
6.684799471E0,4.438078740E-2
6.701663251E0,3.918366789E-2
6.718563836E0,3.918261518E-2
6.735453525E0,3.376025546E-2
6.752334599E0,3.806007560E-2
6.769217992E0,4.504367940E-2
6.786101802E0,3.576968656E-2
6.802985531E0,4.254000441E-2
6.819869085E0,4.190671752E-2
6.836753312E0,4.048463864E-2
6.853636014E0,3.882298594E-2
6.870520393E0,3.938175203E-2
6.887403419E0,3.669209993E-2
6.904287310E0,3.212043244E-2
6.921170968E0,3.116438731E-2
6.938054259E0,3.513234963E-2
6.954938475E0,4.336576082E-2
6.971821899E0,3.783317867E-2
6.988704163E0,4.082822255E-2
7.005589304E0,3.269022780E-2
7.022462027E0,3.633747137E-2
7.039356334E0,3.788196229E-2
7.056239737E0,3.434978456E-2
7.073124372E0,3.698002723E-2
7.090007245E0,4.066664703E-2
7.106891279E0,2.751850066E-2
7.123774773E0,3.593150464E-2
7.140658350E0,2.731525233E-2
7.157542423E0,2.841080276E-2
7.174425318E0,3.847619665E-2
7.191309830E0,4.558958674E-2
7.208194728E0,3.772357268E-2
7.225075099E0,4.272811455E-2
7.241958615E0,3.753742035E-2
7.258842281E0,2.612471537E-2
7.275728889E0,3.302295150E-2
7.292613258E0,3.542642003E-2
7.309493630E0,4.613741703E-2
7.326378884E0,3.323076248E-2
7.343262349E0,3.863204389E-2
7.360136057E0,3.713289541E-2
7.377027882E0,3.408425566E-2
7.393915781E0,3.806026196E-2
7.410794597E0,3.974766332E-2
7.427680532E0,3.756211919E-2
7.444564270E0,3.304163816E-2
7.461447715E0,4.116051443E-2
7.478328433E0,3.931272642E-2
7.495218274E0,3.436660817E-2
7.512099125E0,3.707940254E-2
7.528982415E0,3.443067248E-2
7.545863671E0,3.866015382E-2
7.562740707E0,3.636810431E-2
7.579633671E0,4.368701570E-2
7.596508611E0,3.810142554E-2
7.613403488E0,3.199071026E-2
7.630279557E0,3.353831696E-2
7.647171139E0,3.128318379E-2
7.664035772E0,4.004936267E-2
7.680922035E0,3.951355124E-2
7.697817624E0,3.663091022E-2
7.714702390E0,4.109568222E-2
7.731586169E0,3.262322726E-2
7.748469756E0,3.083798477E-2
7.765350565E0,3.140989961E-2
7.782223755E0,3.760115499E-2
7.799124034E0,3.153008001E-2
7.816003895E0,4.048120401E-2
7.832889080E0,4.544271572E-2
7.849771617E0,3.860541813E-2
7.866656261E0,2.835136471E-2
7.883538820E0,2.814546734E-2
7.900419751E0,3.104614130E-2
7.917306277E0,3.783763781E-2
7.934190026E0,4.497492066E-2
7.951072270E0,4.161711161E-2
7.967945205E0,4.034870149E-2
7.984841049E0,3.822085947E-2
8.001724604E0,3.113044751E-2
8.018603806E0,3.933250962E-2
8.035481562E0,3.545819407E-2
8.052375495E0,3.560709304E-2
8.069259355E0,3.835621608E-2
8.086142687E0,4.344875470E-2
8.103026456E0,3.895728787E-2
8.119910103E0,3.817217789E-2
8.136791980E0,2.614830413E-2
8.153677651E0,3.088976338E-2
8.170560994E0,3.552654986E-2
8.187444661E0,3.831262066E-2
8.204328023E0,4.326264737E-2
8.221212322E0,3.922537098E-2
8.238095652E0,3.536755471E-2
8.254979361E0,2.989782577E-2
8.271863059E0,3.471260001E-2
8.288746513E0,3.735147925E-2
8.305630088E0,3.683671917E-2
8.322491845E0,3.814784107E-2
8.339395837E0,3.418465910E-2
8.356279422E0,3.958958029E-2
8.373166386E0,3.603067945E-2
8.390048233E0,3.520789554E-2
8.406932001E0,3.787891492E-2
8.423814194E0,4.162105926E-2
8.440688330E0,4.362987276E-2
8.457581569E0,3.534259835E-2
8.474463243E0,3.774792350E-2
8.491353533E0,4.192714967E-2
8.508232775E0,4.285613078E-2
8.525115994E0,3.442725470E-2
8.542004189E0,3.144521399E-2
8.558863971E0,3.372532179E-2
8.575768411E0,3.242580253E-2
8.592650247E0,4.077456469E-2
8.609537658E0,3.991618253E-2
8.626428121E0,3.665105974E-2
8.643303121E0,3.449850905E-2
8.660186881E0,3.295867320E-2
8.677069002E0,3.332520772E-2
8.693954123E0,3.511906369E-2
8.710837547E0,3.457432231E-2
8.727721337E0,3.030342539E-2
8.744604973E0,3.143055343E-2
8.761488499E0,3.197580690E-2
8.778367720E0,3.652087977E-2
8.795256311E0,3.922535650E-2
8.812139419E0,3.102133913E-2
8.829026271E0,3.359794354E-2
8.845897457E0,3.238085597E-2
8.862778357E0,3.096920784E-2
8.879661404E0,3.440478158E-2
8.896554715E0,3.546608284E-2
8.913444313E0,2.917850471E-2
8.930325092E0,3.349192857E-2
8.947208778E0,3.955351660E-2
8.964092293E0,3.718511438E-2
8.980974588E0,3.896770953E-2
8.997846191E0,4.238688915E-2
9.014743367E0,3.616604383E-2
9.031626791E0,3.497538711E-2
9.048523936E0,2.992308993E-2
9.065393992E0,3.652617461E-2
9.082277640E0,3.457066402E-2
9.099160270E0,3.820068266E-2
9.116044863E0,3.070819207E-2
9.132916334E0,3.559750784E-2
9.149812188E0,3.274270077E-2
9.166683984E0,3.348330172E-2
9.183579930E0,4.546349448E-2
9.200463129E0,3.855872109E-2
9.217346674E0,3.333207835E-2
9.234235468E0,3.752928067E-2
9.251114081E0,3.618449110E-2
9.267997626E0,3.643024314E-2
9.284881242E0,3.971422660E-2
9.301761980E0,4.255893099E-2
9.318651222E0,3.686838231E-2
9.335529335E0,3.536465499E-2
9.352416960E0,3.605580412E-2
9.369298338E0,3.619664936E-2
9.386183369E0,3.192548947E-2
9.403066976E0,3.743420861E-2
9.419949117E0,3.764803392E-2
9.436834086E0,3.402281485E-2
9.453717692E0,3.273964982E-2
9.470601492E0,3.697731187E-2
9.487483511E0,4.074293198E-2
9.504368511E0,3.050347439E-2
9.521252139E0,3.561250106E-2
9.538131950E0,3.743939220E-2
9.555023409E0,3.245311714E-2
9.571903090E0,3.695970240E-2
9.588786950E0,3.239844836E-2
9.605670750E0,3.636590256E-2
9.622540950E0,3.407540072E-2
9.639424678E0,3.792201637E-2
9.656317866E0,4.041057936E-2
9.673208167E0,3.509755961E-2
9.690088426E0,3.283911121E-2
9.706972530E0,3.492181153E-2
9.723855842E0,4.237480046E-2
9.740725380E0,3.636761381E-2
9.757609963E0,2.769636799E-2
9.774506955E0,3.711747915E-2
9.791390329E0,4.160787647E-2
9.808268015E0,3.109310127E-2
9.825157694E0,3.239378905E-2
9.842041301E0,4.188115155E-2
9.858924825E0,4.198884975E-2
9.875808646E0,3.842324949E-2
9.892680524E0,3.186164634E-2
9.909572826E0,2.817671131E-2
9.926462455E0,2.842155580E-2
9.943343305E0,3.231626411E-2
9.960226749E0,3.874701304E-2
9.977110141E0,3.361534173E-2
9.993986260E0,3.505909346E-2
1.001087806E1,3.429228274E-2
1.002776141E1,2.639331237E-2
1.004464472E1,2.963866725E-2
1.006152862E1,3.808198145E-2
1.007840881E1,3.408170897E-2
1.009529880E1,3.774184058E-2
1.011218598E1,4.157110289E-2
1.012904992E1,3.157866031E-2
1.014594652E1,3.157012242E-2
1.016281875E1,3.034850981E-2
1.017971253E1,3.302620938E-2
1.019660845E1,3.813377077E-2
1.021348446E1,3.479655988E-2
1.023036490E1,3.193946184E-2
1.024723542E1,2.907246498E-2
1.026414547E1,3.242527115E-2
1.028101571E1,3.809120116E-2
1.029790213E1,3.722421503E-2
1.031477970E1,3.414252037E-2
1.033166683E1,3.174740070E-2
1.034854998E1,3.032683568E-2
1.036543371E1,3.385660805E-2
1.038231759E1,3.293468624E-2
1.039918828E1,3.680913145E-2
1.041608472E1,2.547619547E-2
1.043296820E1,3.067565959E-2
1.044985076E1,3.483311921E-2
1.046673723E1,3.650050417E-2
1.048361903E1,3.418201831E-2
1.050049216E1,3.108549364E-2
1.051738631E1,4.274773528E-2
1.053427005E1,4.073465821E-2
1.055115348E1,3.466068394E-2
1.056802418E1,3.333112001E-2
1.058492106E1,3.134539686E-2
1.060180456E1,3.777863566E-2
1.061868811E1,3.447077166E-2
1.063557143E1,3.503073108E-2
1.065245970E1,3.360774125E-2
1.066933939E1,2.989703730E-2
1.068622263E1,3.496723769E-2
1.070310637E1,3.152528556E-2
1.071998975E1,2.847071180E-2
1.073687340E1,3.105830610E-2
1.075375713E1,4.113638189E-2
1.077063948E1,3.488602934E-2
1.078752474E1,3.429174292E-2
1.080440761E1,3.718596302E-2
1.082129213E1,3.560398711E-2
1.083817198E1,2.512705171E-2
1.085506220E1,2.889349853E-2
1.087194390E1,3.482542007E-2
1.088882473E1,4.529800670E-2
1.090571988E1,3.432176635E-2
1.092258042E1,3.283687812E-2
1.093947717E1,3.916399436E-2
1.095635781E1,3.657879696E-2
1.097323351E1,2.871721150E-2
1.099013152E1,3.615567646E-2
1.100701184E1,3.410473955E-2
1.102389513E1,3.603850454E-2
1.104077003E1,3.869953841E-2
1.105766758E1,3.604017991E-2
1.107454607E1,2.642302689E-2
1.109142975E1,3.184960733E-2
1.110831010E1,4.829560351E-2
1.112519784E1,3.857500890E-2
1.114208287E1,4.103920120E-2
1.115895483E1,3.079458809E-2
1.117584751E1,2.785516407E-2
1.119272808E1,2.889957454E-2
1.120961812E1,3.767104210E-2
1.122649875E1,3.273967234E-2
1.124338236E1,4.119248128E-2
1.126026313E1,3.768424635E-2
1.127715133E1,3.737929995E-2
1.129403316E1,3.154678890E-2
1.131091670E1,3.375381091E-2
1.132780044E1,3.834563414E-2
1.134468382E1,4.326488303E-2
1.136156761E1,3.642567770E-2
1.137845060E1,3.659629862E-2
1.139533515E1,3.077752926E-2
1.141220592E1,3.318427430E-2
1.142909819E1,2.966218047E-2
1.144598886E1,3.831515568E-2
1.146285569E1,3.386442185E-2
1.147975003E1,3.246876979E-2
1.149663921E1,3.697280056E-2
1.151352544E1,3.591286110E-2
1.153041343E1,3.602382578E-2
1.154728726E1,3.579374150E-2
1.156417317E1,3.777946898E-2
1.158105237E1,3.972233317E-2
1.159793071E1,2.978617121E-2
1.161482198E1,3.584022152E-2
1.163170568E1,3.904496098E-2
1.164858898E1,3.760167458E-2
1.166545966E1,3.692609176E-2
1.168234240E1,3.380977951E-2
1.169923980E1,3.257940969E-2
1.171612347E1,3.808200625E-2
1.173300716E1,2.728997377E-2
1.174989099E1,3.551666264E-2
1.176676397E1,3.936673197E-2
1.178365781E1,3.632086541E-2
1.180053012E1,3.615294565E-2
1.181742183E1,3.333719189E-2
1.183430268E1,2.468574222E-2
1.185119247E1,3.540687376E-2
1.186807611E1,2.918259701E-2
1.188495954E1,3.917696495E-2
1.190184416E1,3.569125167E-2
1.191872554E1,3.628761997E-2
1.193561052E1,3.699036945E-2
1.195249419E1,3.432215557E-2
1.196937745E1,3.572567512E-2
1.198626156E1,4.098872339E-2
1.200314515E1,4.243255479E-2
1.202002843E1,3.563926376E-2
1.203691240E1,3.574832753E-2
1.205379629E1,3.496898426E-2
1.207067946E1,3.517569513E-2
1.208756292E1,2.977567190E-2
1.210444630E1,3.259022157E-2
1.212133061E1,3.451351146E-2
1.213821465E1,3.347941138E-2
1.215508688E1,3.701763764E-2
1.217197924E1,3.203304093E-2
1.218886475E1,3.250453668E-2
1.220574822E1,3.204812499E-2
1.222261899E1,3.392220963E-2
1.223951448E1,3.358889637E-2
1.225639902E1,3.895842365E-2
1.227328264E1,3.248735563E-2
1.229016642E1,3.147084798E-2
1.230704999E1,3.221980814E-2
1.232393372E1,3.940885536E-2
1.234080410E1,3.510999031E-2
1.235770097E1,3.654886511E-2
1.237458426E1,3.280615960E-2
1.239146512E1,3.724326989E-2
1.240835232E1,3.266478860E-2
1.242523465E1,3.382516094E-2
1.244212181E1,2.926854472E-2
1.245900253E1,3.352179586E-2
1.247587331E1,3.259763681E-2
1.249276828E1,3.836120835E-2
1.250965472E1,3.560223478E-2
1.252653712E1,4.342859300E-2
1.254342113E1,3.571883302E-2
1.256030332E1,4.286075755E-2
1.257718736E1,3.801652922E-2
1.259407124E1,2.936435762E-2
1.261095502E1,2.961051415E-2
1.262783856E1,3.353099048E-2
1.264472229E1,3.847625046E-2
1.266160582E1,3.320637246E-2
1.267848641E1,3.296721216E-2
1.269536296E1,3.393600993E-2
1.271225607E1,3.485074877E-2
1.272913820E1,3.188000045E-2
1.274602627E1,3.902732192E-2
1.276290794E1,3.559818119E-2
1.277979113E1,3.817076490E-2
1.279667143E1,3.899632159E-2
1.281355973E1,3.890829286E-2
1.283044213E1,3.561386339E-2
1.284732545E1,3.016830617E-2
1.286420925E1,3.207451326E-2
1.288109139E1,4.280798441E-2
1.289797631E1,3.741353260E-2
1.291485977E1,2.857392784E-2
1.293173013E1,4.346832654E-2
1.294863055E1,3.985926819E-2
1.296550946E1,3.023314461E-2
1.298238121E1,3.514344096E-2
1.299927776E1,3.699080969E-2
1.301616165E1,3.034171284E-2
1.303304507E1,3.246622626E-2
1.304993366E1,3.110393840E-2
1.306681061E1,2.762223709E-2
1.308369648E1,3.113550807E-2
1.310056709E1,2.833507062E-2
1.311746292E1,3.792644369E-2
1.313433345E1,3.366690162E-2
1.315123076E1,3.025032270E-2
1.316811401E1,3.244187064E-2
1.318499751E1,3.775464484E-2
1.320188771E1,3.752963280E-2
1.321876537E1,3.735796371E-2
1.323564876E1,3.284300663E-2
1.325253161E1,2.825103671E-2
1.326941588E1,3.536721114E-2
1.328629908E1,3.719328618E-2
1.330318296E1,3.279357861E-2
1.332006332E1,3.320921022E-2
1.333695311E1,3.466451427E-2
1.335383388E1,3.584546078E-2
1.337071714E1,3.392286208E-2
1.338759956E1,3.527298894E-2
1.340448423E1,2.858887900E-2
1.342136798E1,3.422732028E-2
1.343824875E1,3.095549962E-2
1.345513781E1,3.459718656E-2
1.347201908E1,3.925679319E-2
1.348890263E1,3.770892251E-2
1.350578597E1,3.950713587E-2
1.352265689E1,3.106162417E-2
1.353955330E1,2.929716304E-2
1.355643662E1,3.948643354E-2
1.357332038E1,2.899654217E-2
1.359020435E1,3.144777630E-2
1.360708757E1,3.223518732E-2
1.362397135E1,3.209244647E-2
1.364084207E1,3.806441064E-2
1.365773853E1,3.392046177E-2
1.367461920E1,3.674025055E-2
1.369150433E1,3.728673943E-2
1.370839212E1,3.175968140E-2
1.372527262E1,3.217666813E-2
1.374215638E1,2.666420145E-2
1.375903695E1,2.595520877E-2
1.377592639E1,3.363298021E-2
1.379280751E1,3.774154183E-2
1.380969087E1,3.565730133E-2
1.382657440E1,3.449262534E-2
1.384345815E1,3.426270650E-2
1.386034163E1,3.481357832E-2
1.387722491E1,3.686570921E-2
1.389410832E1,4.161556825E-2
